,uid,odi_type,team,opposition,toss_won,bat_second_win_prob,is_home,balls_total,stadium_id,runs,target,req_balls_per_wicket,current_balls_per_wicket,req_runs_per_wicket,current_runs_per_wicket,req_run_rate,current_run_rate,year,all_out_flag,target_deviation_from_avg_inning_1,target_deviation_from_avg_inning_2,win_percentage
449,3329,daynight,India,Pakistan,0,0.381679389,0,300,1004,241,300,30,33.33333333,33.33333333,26.77777778,6,4.82,2004,0,65,105,0
450,3326,day,India,Bangladesh,1,0.508196721,0,231,679,178,177,26.81818182,77,59,59.33333333,3.6,4.623376623,2004,0,-29,-7,1
451,3325,daynight,India,Sri-Lanka,0,0.5,0,300,1434,270,282,60,33.33333333,31.33333333,30,5.64,5.4,2004,0,66,101,0
452,3988,day,India,Pakistan,1,0.333333333,0,162,1122,127,192,28.28571429,14.72727273,17.45454545,11.54545455,5.818181818,4.703703704,2004,1,-36,-1,0
453,3332,daynight,India,Sri-Lanka,0,0.381679389,0,300,1004,203,228,30,30,22.8,20.3,4.56,4.06,2004,0,-7,33,0
454,3821,day,Pakistan,India,1,0.476190476,0,296,164,201,200,27.18181818,37,25,25.125,4.013377926,4.074324324,2004,0,-30,14,1
455,3998,daynight,Pakistan,India,0,0.366666667,0,294,292,293,292,42.85714286,58.8,58.4,58.6,5.84,5.979591837,2004,0,41,81,1
456,2531,daynight,Bangladesh,India,0,0.465517241,1,300,475,257,348,50,30,34.8,25.7,6.96,5.14,2004,0,108,149,0
457,2530,daynight,India,Bangladesh,0,0.465517241,0,287,475,214,229,30,26.09090909,20.81818182,19.45454545,4.58,4.473867596,2004,1,-11,30,0
458,2528,day,Bangladesh,India,1,0.3,1,300,476,234,245,33.33333333,33.33333333,27.22222222,26,4.9,4.68,2004,0,35,97,0
459,3331,daynight,Pakistan,Bangladesh,0,0.381679389,0,246,1004,167,166,24.72727273,49.2,33.2,33.4,3.661764706,4.073170732,2004,0,-69,-29,1
460,3327,daynight,Sri-Lanka,Pakistan,0,0.381679389,1,192,1004,123,122,21.72727273,48,30.5,30.75,3.062761506,3.84375,2004,0,-113,-73,1
461,3322,day,Bangladesh,Pakistan,0,0.508196721,0,272,679,181,257,42.85714286,24.72727273,23.36363636,16.45454545,5.14,3.992647059,2004,1,51,73,0
462,3997,daynight,Pakistan,Sri-Lanka,1,0.46031746,1,228,545,168,287,37.5,20.72727273,26.09090909,15.27272727,5.74,4.421052632,2004,1,38,74,0
463,3996,daynight,Pakistan,Sri-Lanka,1,0.46031746,1,293,545,297,293,42.85714286,58.6,58.6,59.4,5.86,6.081911263,2004,0,44,80,1
464,3994,day,Pakistan,Sri-Lanka,0,0.5,1,292,487,233,232,30,97.33333333,77.33333333,77.66666667,4.64,4.787671233,2004,0,-17,17,1
465,3328,daynight,Sri-Lanka,Bangladesh,0,0.381679389,1,201,1004,191,190,30,201,190,191,3.8,5.701492537,2004,0,-45,-5,1
466,2536,day,England,South-Africa,1,0.604651163,0,151,508,103,175,30,37.75,43.75,25.75,3.5,4.092715232,2005,0,-61,-31,1
467,2543,day,South-Africa,England,1,0.555555556,1,294,902,241,240,27.18181818,36.75,30,30.125,4.816053512,4.918367347,2005,0,-6,31,1
468,2541,daynight,England,South-Africa,0,0.545454545,0,300,931,304,311,37.5,33.33333333,34.55555556,33.77777778,6.22,6.08,2005,0,86,117,0
469,2540,day,England,South-Africa,1,0.348837209,0,248,174,183,291,50,22.54545455,26.45454545,16.63636364,5.82,4.427419355,2005,1,56,103,0
470,2539,daynight,South-Africa,England,0,0.5,1,295,173,270,267,33.33333333,36.875,33.375,33.75,5.34,5.491525424,2005,0,34,67,1
471,8322,day,England,Bangladesh,0,0.565217391,1,233,179,209,208,37.5,38.83333333,34.66666667,34.83333333,4.16,5.381974249,2005,0,-21,-3,1
472,8318,daynight,England,Australia,1,0.526315789,1,300,1039,209,266,50,30,26.6,20.9,5.32,4.18,2005,0,17,77,0
473,8317,daynight,Bangladesh,England,0,0.510204082,0,272,34,223,391,60,24.72727273,35.54545455,20.27272727,7.82,4.919117647,2005,1,137,169,0
474,8316,day,England,Australia,0,0.576923077,1,285,176,253,252,30,35.625,31.5,31.625,5.04,5.326315789,2005,0,9,36,1
475,8314,day,England,Bangladesh,1,0.547945205,1,149,45,192,190,24.72727273,149,190,192,4.191176471,7.731543624,2005,0,-61,-27,1
476,8367,day,Australia,England,1,0.547945205,0,209,45,229,228,37.5,69.66666667,76,76.33333333,4.56,6.574162679,2005,0,-23,11,1
477,8360,day,Australia,England,1,0.47761194,0,266,10,224,223,33.33333333,66.5,55.75,56,4.46,5.052631579,2005,0,-17,6,1
478,8351,day,England,Australia,1,0.565217391,1,276,179,221,219,37.5,138,109.5,110.5,4.38,4.804347826,2005,0,-10,8,1
479,9056,daynight,Pakistan,England,0,0.5,1,300,1001,200,206,30,30,20.6,20,4.12,4,2005,0,-30,2,0
480,9055,daynight,England,Pakistan,0,0.5,0,289,1001,197,210,25.81818182,26.27272727,19.09090909,17.90909091,4.436619718,4.089965398,2005,1,-26,6,0
481,9054,daynight,England,Pakistan,1,0.5,0,252,487,188,353,42.85714286,22.90909091,32.09090909,17.09090909,7.06,4.476190476,2005,1,104,138,0
482,9053,daynight,Pakistan,England,0,0.46031746,1,264,545,231,230,26.54545455,66,57.5,57.75,4.726027397,5.25,2005,0,-19,17,1
483,9052,daynight,Pakistan,England,0,0.46031746,1,281,545,285,327,60,25.54545455,29.72727273,25.90909091,6.54,6.085409253,2005,1,78,114,0
484,3278,daynight,Pakistan,Australia,0,0.481481481,0,284,213,268,265,27.27272727,35.5,33.125,33.5,5.3,5.661971831,2005,0,42,72,1
485,3276,daynight,West-Indies,Australia,0,0.435294118,0,269,131,196,269,33.33333333,24.45454545,24.45454545,17.81818182,5.38,4.371747212,2005,1,39,67,0
486,3275,daynight,Australia,Pakistan,1,0.389937107,1,218,132,167,163,21.45454545,109,81.5,83.5,4.144067797,4.596330275,2005,0,-61,-26,1
487,3272,day,Australia,Pakistan,0,0.388888889,1,258,905,253,272,37.5,36.85714286,38.85714286,36.14285714,5.44,5.88372093,2005,0,29,61,1
488,3271,daynight,West-Indies,Australia,0,0.489932886,0,278,61,185,301,60,25.27272727,27.36363636,16.81818182,6.02,3.992805755,2005,1,79,105,0
489,2547,daynight,New-Zealand,Australia,0,0.545454545,1,251,283,178,264,50,25.1,26.4,17.8,5.28,4.25498008,2005,0,45,70,0
490,2545,daynight,New-Zealand,Australia,1,0.520833333,1,244,152,208,314,42.85714286,22.18181818,28.54545455,18.90909091,6.28,5.114754098,2005,1,84,108,0
491,2544,daynight,New-Zealand,Australia,0,0.419354839,1,292,1166,226,236,37.5,26.54545455,21.45454545,20.54545455,4.72,4.643835616,2005,1,3,30,0
492,3281,daynight,Pakistan,Australia,0,0.389937107,0,274,132,208,239,30,24.90909091,21.72727273,18.90909091,4.78,4.554744526,2005,1,15,50,0
493,3280,daynight,Pakistan,Australia,0,0.489932886,0,300,61,219,237,26.72727273,30,23.7,21.9,4.836734694,4.38,2005,0,15,41,0
494,2551,day,New-Zealand,Australia,1,0.555555556,1,300,453,225,347,50,33.33333333,38.55555556,25,6.94,4.5,2005,0,106,145,0
495,2549,day,Australia,New-Zealand,1,0.379310345,0,206,116,236,233,27.18181818,51.5,58.25,59,4.675585284,6.873786408,2005,0,16,55,1
496,8326,day,Australia,Bangladesh,1,0.5,0,289,47,254,250,33.33333333,57.8,50,50.8,5,5.273356401,2005,0,4,54,1
497,8321,day,Australia,Bangladesh,1,0.509090909,0,114,75,140,139,19.27272727,114,139,140,3.933962264,7.368421053,2005,0,-89,-62,1
498,8315,day,Bangladesh,Australia,0,0.571428571,0,296,644,250,249,50,49.33333333,41.5,41.66666667,4.98,5.067567568,2005,0,24,39,1
499,9066,daynight,New-Zealand,Australia,1,0.520833333,1,294,152,332,331,37.5,32.66666667,36.77777778,36.88888889,6.62,6.775510204,2005,0,101,125,1
500,9065,daynight,New-Zealand,Australia,0,0.419354839,1,299,1166,320,322,50,27.18181818,29.27272727,29.09090909,6.44,6.421404682,2005,1,89,116,0
501,9064,daynight,New-Zealand,Australia,1,0.545454545,1,166,283,105,252,33.33333333,15.09090909,22.90909091,9.545454545,5.04,3.795180723,2005,1,33,58,0
502,8286,day,South-Africa,West-Indies,1,0.492753623,0,115,208,141,138,15,28.75,34.5,35.25,6.9,7.356521739,2005,0,-79,-39,1
503,8285,day,South-Africa,West-Indies,1,0.492753623,0,281,208,232,231,33.33333333,56.2,46.2,46.4,4.62,4.953736655,2005,0,14,54,1
504,8280,day,West-Indies,South-Africa,1,0.5,1,299,199,283,284,42.85714286,27.18181818,25.81818182,25.72727273,5.68,5.678929766,2005,1,52,82,0
505,8279,day,South-Africa,West-Indies,1,0.578947368,0,160,200,124,152,37.5,53.33333333,50.66666667,41.33333333,3.04,4.65,2005,0,-81,-48,1
506,8277,day,South-Africa,West-Indies,0,0.578947368,0,270,200,255,253,26.63636364,90,84.33333333,85,5.180887372,5.666666667,2005,0,20,53,1
507,8565,day,South-Africa,New-Zealand,1,0.5,1,296,173,245,243,30,42.28571429,34.71428571,35,4.86,4.966216216,2005,0,10,43,1
508,8563,daynight,New-Zealand,South-Africa,0,0.348837209,0,287,174,182,201,30,26.09090909,18.27272727,16.54545455,4.02,3.804878049,2005,1,-34,13,0
509,8551,day,South-Africa,New-Zealand,0,0.516129032,1,297,949,250,249,33.33333333,33,27.66666667,27.77777778,4.98,5.050505051,2005,0,10,53,1
510,9059,daynight,India,South-Africa,1,0.52,1,285,713,224,221,42.85714286,47.5,36.83333333,37.33333333,4.42,4.715789474,2005,0,-19,14,1
511,9058,daynight,South-Africa,India,1,0.366666667,0,215,292,189,188,25,215,188,189,4.101818182,5.274418605,2005,0,-63,-23,1
512,9046,daynight,India,South-Africa,1,0.461538462,1,214,683,171,169,30,42.8,33.8,34.2,3.38,4.794392523,2005,0,-90,-69,1
513,9041,day,South-Africa,India,1,0.5,0,293,1981,252,249,30,48.83333333,41.5,42,4.98,5.160409556,2005,0,-28,-1,1
514,8579,day,South-Africa,New-Zealand,1,0.555555556,1,169,902,140,215,27,28.16666667,35.83333333,23.33333333,4.343434343,4.970414201,2005,0,-31,6,1
515,3277,day,Pakistan,West-Indies,1,0.435294118,0,300,131,281,339,60,30,33.9,28.1,6.78,5.62,2005,0,109,137,0
516,3273,day,Pakistan,West-Indies,1,0.5,0,282,209,274,273,50,56.4,54.6,54.8,5.46,5.829787234,2005,0,45,71,1
517,3279,day,West-Indies,Pakistan,1,0.481481481,0,289,213,277,307,33.33333333,26.27272727,27.90909091,25.18181818,6.14,5.750865052,2005,1,84,114,0
518,8296,day,West-Indies,Pakistan,1,0.551724138,1,297,1697,281,303,42.85714286,27,27.54545455,25.54545455,6.06,5.676767677,2005,1,78,99,0
519,8294,day,West-Indies,Pakistan,0,0.551724138,1,290,1697,218,258,33.33333333,26.36363636,23.45454545,19.81818182,5.16,4.510344828,2005,1,33,54,0
520,8289,day,West-Indies,Pakistan,1,0.47826087,1,272,680,133,192,24.27272727,24.72727273,17.45454545,12.09090909,4.314606742,2.933823529,2005,1,-8,24,0
521,8396,daynight,India,West-Indies,0,0.5,0,216,1434,180,178,26,43.2,35.6,36,3.734265734,5,2005,0,-38,-3,1
522,8408,daynight,West-Indies,India,0,0.381679389,0,300,1004,255,262,60,30,26.2,25.5,5.24,5.1,2005,0,27,67,0
523,8406,daynight,Sri-Lanka,West-Indies,0,0.381679389,1,282,1004,193,226,37.5,25.63636364,20.54545455,17.54545455,4.52,4.106382979,2005,1,-9,31,0
524,8399,daynight,West-Indies,Sri-Lanka,0,0.5,0,271,1434,191,241,42.85714286,24.63636364,21.90909091,17.36363636,4.82,4.228782288,2005,1,25,60,0
525,8445,day,India,New-Zealand,0,0.53164557,0,224,261,164,215,23.54545455,20.36363636,19.54545455,14.90909091,4.980694981,4.392857143,2005,1,-23,12,0
526,8464,day,New-Zealand,India,0,0.5,0,289,260,278,276,27,57.8,55.2,55.6,5.575757576,5.771626298,2005,0,48,83,1
527,8457,day,India,New-Zealand,0,0.5,0,285,260,279,278,30,57,55.6,55.8,5.56,5.873684211,2005,0,50,85,1
528,9090,day,New-Zealand,Sri-Lanka,1,0.666666667,1,224,1653,166,164,25.81818182,56,41,41.5,3.464788732,4.446428571,2005,0,0,-4,1
529,2557,day,India,Pakistan,0,0.48,1,222,333,144,303,33.33333333,20.18181818,27.54545455,13.09090909,6.06,3.891891892,2005,1,69,91,0
530,2556,day,Pakistan,India,0,0.533333333,0,253,419,252,249,42.85714286,42.16666667,41.5,42,4.98,5.976284585,2005,0,4,25,1
531,2555,day,Pakistan,India,0,0.666666667,0,288,840,319,315,41.14285714,36,39.375,39.875,6.5625,6.645833333,2005,0,90,94,1
532,2554,day,India,Pakistan,0,0.6,1,250,404,213,319,30,22.72727273,29,19.36363636,6.38,5.112,2005,1,93,93,0
533,2553,day,Pakistan,India,0,0.555555556,0,265,1896,298,356,30,24.09090909,32.36363636,27.09090909,7.12,6.747169811,2005,1,62,100,0
534,2552,day,Pakistan,India,0,0.444444444,0,272,1056,194,281,33.33333333,24.72727273,25.54545455,17.63636364,5.62,4.279411765,2005,1,10,61,0
535,8390,daynight,Sri-Lanka,India,0,0.5,1,290,1434,209,205,30,36.25,25.625,26.125,4.1,4.324137931,2005,0,-11,24,1
536,8410,daynight,India,Sri-Lanka,0,0.381679389,0,300,1004,263,281,30,30,28.1,26.3,5.62,5.26,2005,0,46,86,0
537,8402,daynight,Sri-Lanka,India,0,0.5,1,288,1434,221,220,33.33333333,41.14285714,31.42857143,31.57142857,4.4,4.604166667,2005,0,4,39,1
538,8567,day,India,Sri-Lanka,0,0.631578947,1,277,664,303,298,60,55.4,59.6,60.6,5.96,6.563176895,2005,0,54,71,1
539,8562,daynight,India,Sri-Lanka,1,0.4,1,122,1015,123,122,19.45454545,40.66666667,40.66666667,41,3.420560748,6.049180328,2005,0,-149,-111,1
540,8556,day,Sri-Lanka,India,0,0.4,0,214,367,198,350,42.85714286,19.45454545,31.81818182,18,7,5.551401869,2005,1,82,111,0
541,9031,day,India,Sri-Lanka,0,0.5625,1,237,991,245,244,30,39.5,40.66666667,40.83333333,4.88,6.202531646,2005,0,-8,19,1
542,8586,day,India,Sri-Lanka,1,0.5,1,209,385,197,196,23.36363636,52.25,49,49.25,4.575875486,5.655502392,2005,0,-78,-49,1
543,8580,daynight,Sri-Lanka,India,1,0.666666667,0,286,840,286,285,33.33333333,47.66666667,47.5,47.66666667,5.7,6,2005,0,60,64,1
544,8571,day,India,Sri-Lanka,1,0.818181818,1,274,437,262,261,27.18181818,39.14285714,37.28571429,37.42857143,5.237458194,5.737226277,2005,0,37,47,1
545,8450,day,Bangladesh,Sri-Lanka,1,0.508196721,0,300,679,181,269,30,30,26.9,18.1,5.38,3.62,2005,0,63,85,0
546,8462,day,Sri-Lanka,Bangladesh,1,0.381679389,1,128,1004,106,108,20.90909091,25.6,21.6,21.2,2.817391304,4.96875,2005,0,-127,-87,1
547,8456,day,Bangladesh,Sri-Lanka,1,0.381679389,0,300,1004,220,295,50,42.85714286,42.14285714,31.42857143,5.9,4.4,2005,0,60,100,0
548,9325,day,India,England,0,0.75,1,294,824,230,226,27.18181818,42,32.28571429,32.85714286,4.535117057,4.693877551,2006,0,0,18,1
549,9324,day,England,India,1,0.48,0,229,333,164,203,25.45454545,20.81818182,18.45454545,14.90909091,4.35,4.296943231,2006,1,-31,-9,0
550,9330,day,India,England,1,0.4,1,295,1055,289,288,27.27272727,73.75,72,72.25,5.76,5.877966102,2006,0,-19,26,1
551,9329,day,England,India,0,0.6,0,256,404,227,223,26.18181818,42.66666667,37.16666667,37.83333333,4.645833333,5.3203125,2006,0,-3,-3,1
552,9327,day,India,England,0,0.444444444,1,284,1056,238,237,26.54545455,40.57142857,33.85714286,34,4.869863014,5.028169014,2006,0,-34,17,1
553,9326,day,England,India,0,0.571428571,0,293,1029,245,294,42.85714286,26.63636364,26.72727273,22.27272727,5.88,5.017064846,2006,1,80,104,0
554,8934,day,England,Sri-Lanka,0,0.509090909,1,292,75,285,318,37.5,26.54545455,28.90909091,25.90909091,6.36,5.856164384,2006,1,90,117,0
555,8933,day,Sri-Lanka,England,0,0.526315789,0,254,1039,265,261,37.5,84.66666667,87,88.33333333,5.22,6.25984252,2006,0,12,72,1
556,8932,day,England,Sri-Lanka,0,0.547945205,1,280,45,273,319,33.33333333,25.45454545,29,24.81818182,6.38,5.85,2006,1,68,102,0
557,8931,day,England,Sri-Lanka,1,0.47761194,1,300,10,237,257,30,30,25.7,23.7,5.14,4.74,2006,0,17,40,0
558,8935,day,Sri-Lanka,England,0,0.565217391,0,225,179,324,321,37.5,75,107,108,6.42,8.64,2006,0,92,110,1
559,8930,day,England,Pakistan,1,0.476190476,1,186,164,155,154,30,23.25,19.25,19.375,3.08,5,2006,0,-76,-32,1
560,8929,daynight,England,Pakistan,0,0.510204082,1,278,34,237,235,33.33333333,92.66666667,78.33333333,79,4.7,5.115107914,2006,0,-19,13,1
561,8928,daynight,Pakistan,England,1,0.483870968,0,293,1184,274,271,30,32.55555556,30.11111111,30.44444444,5.42,5.610921502,2006,0,24,55,1
562,8927,day,Pakistan,England,1,0.47761194,0,220,10,169,166,21.36363636,55,41.5,42.25,4.238297872,4.609090909,2006,0,-74,-51,1
563,9639,daynight,England,West-Indies,0,0.666666667,0,291,840,276,272,60,36.375,34,34.5,5.44,5.690721649,2006,0,47,51,1
564,9634,daynight,Australia,England,1,0.631578947,0,221,664,170,169,24.54545455,44.2,33.8,34,3.755555556,4.615384615,2006,0,-75,-58,1
565,9629,daynight,India,England,1,0.631578947,1,177,664,126,125,20.18181818,25.28571429,17.85714286,18,3.378378378,4.271186441,2006,0,-119,-102,1
566,9082,daynight,Australia,Sri-Lanka,0,0.481481481,1,246,213,237,233,33.33333333,49.2,46.6,47.4,4.66,5.780487805,2006,0,10,40,1
567,9081,daynight,Australia,Sri-Lanka,0,0.435294118,1,291,131,219,218,33.33333333,48.5,36.33333333,36.5,4.36,4.515463918,2006,0,-12,16,1
568,9080,daynight,Australia,Sri-Lanka,0,0.389937107,1,300,132,258,309,37.5,27.27272727,28.09090909,23.45454545,6.18,5.16,2006,1,85,120,0
569,9076,daynight,South-Africa,Australia,0,0.25,0,282,1177,186,245,26.90909091,25.63636364,22.27272727,16.90909091,4.966216216,3.957446809,2006,1,-8,47,0
570,9075,daynight,South-Africa,Australia,0,0.5,0,293,209,231,228,27.18181818,48.83333333,38,38.5,4.575250836,4.730375427,2006,0,0,26,1
571,9079,daynight,Sri-Lanka,Australia,1,0.25,0,300,1177,202,318,50,37.5,39.75,25.25,6.36,4.04,2006,0,65,120,0
572,9332,day,South-Africa,Australia,0,0.555555556,1,225,902,207,229,31.33333333,45,45.8,41.4,4.872340426,5.52,2006,0,-17,20,1
573,9269,daynight,Australia,Sri-Lanka,0,0.5,1,273,209,267,266,30,136.5,133,133.5,5.32,5.868131868,2006,0,38,64,1
574,9258,daynight,Sri-Lanka,Australia,0,0.389937107,0,216,132,201,368,50,19.63636364,33.45454545,18.27272727,7.36,5.583333333,2006,1,144,179,0
575,9252,daynight,Australia,Sri-Lanka,0,0.435294118,1,295,131,252,274,33.33333333,26.81818182,24.90909091,22.90909091,5.48,5.125423729,2006,1,44,72,0
576,9078,daynight,South-Africa,Australia,0,0.389937107,0,300,132,287,344,42.85714286,42.85714286,49.14285714,41,6.88,5.74,2006,0,120,155,0
577,9077,daynight,South-Africa,Australia,0,0.25,0,300,1177,201,281,37.5,30,28.1,20.1,5.62,4.02,2006,0,28,83,0
578,9336,day,South-Africa,Australia,0,0.604651163,1,299,508,438,434,60,29.9,43.4,43.8,8.68,8.789297659,2006,0,198,228,1
579,9335,daynight,Australia,South-Africa,0,0.382978723,0,295,302,247,246,30,29.5,24.6,24.7,4.92,5.023728814,2006,0,11,62,1
580,9334,day,South-Africa,Australia,1,0.5,1,284,173,230,254,42.85714286,25.81818182,23.09090909,20.90909091,5.08,4.85915493,2006,1,21,54,0
581,9333,daynight,Australia,South-Africa,0,0.348837209,0,207,174,93,289,37.5,18.81818182,26.27272727,8.454545455,5.78,2.695652174,2006,1,54,101,0
582,9311,day,Australia,Bangladesh,0,0.5,0,136,1844,127,124,23.18181818,68,62,63.5,2.917647059,5.602941176,2006,0,-124,-105,1
583,9310,day,Bangladesh,Australia,0,0.5,1,288,1844,183,250,50,26.18181818,22.72727273,16.63636364,5,3.8125,2006,1,2,21,0
584,9309,day,Australia,Bangladesh,0,0.684210526,0,264,1931,196,195,25.63636364,37.71428571,27.85714286,28,4.14893617,4.454545455,2006,0,-13,8,1
585,10122,daynight,West-Indies,Australia,0,0.25,0,206,2072,113,240,42.85714286,18.72727273,21.81818182,10.27272727,4.8,3.291262136,2006,1,-2,72,0
586,10121,daynight,India,Australia,0,0.25,0,263,2072,195,213,26.27272727,23.90909091,19.36363636,17.72727273,4.422145329,4.448669202,2006,1,-29,45,0
587,10119,daynight,West-Indies,Australia,0,0.25,0,284,2072,273,272,42.85714286,35.5,34,34.125,5.44,5.767605634,2006,0,30,104,1
588,10116,daynight,West-Indies,Australia,0,0.25,0,207,2072,201,279,30,18.81818182,25.36363636,18.27272727,5.58,5.826086957,2006,1,37,111,0
589,9640,daynight,Australia,India,0,0.4,0,274,1015,252,249,33.33333333,54.8,49.8,50.4,4.98,5.518248175,2006,0,-22,16,1
590,9632,daynight,Australia,West-Indies,0,0.444444444,0,300,393,224,234,42.85714286,30,23.4,22.4,4.68,4.48,2006,0,46,95,0
591,9643,daynight,Australia,West-Indies,0,0.444444444,0,169,393,116,138,16.72727273,56.33333333,46,38.66666667,4.5,4.118343195,2006,0,-50,-1,1
592,9641,daynight,New-Zealand,Australia,1,0.4,0,276,1015,206,240,30,25.09090909,21.81818182,18.72727273,4.8,4.47826087,2006,1,-31,7,0
593,9085,daynight,South-Africa,Sri-Lanka,0,0.481481481,0,271,213,224,221,26,45.16666667,36.83333333,37.33333333,4.636363636,4.959409594,2006,0,-2,28,1
594,9084,daynight,Sri-Lanka,South-Africa,0,0.435294118,0,300,131,254,263,50,33.33333333,29.22222222,28.22222222,5.26,5.08,2006,0,33,61,0
595,9083,daynight,South-Africa,Sri-Lanka,1,0.5,0,266,209,188,282,42.85714286,24.18181818,25.63636364,17.09090909,5.64,4.240601504,2006,1,54,80,0
596,9086,day,South-Africa,Sri-Lanka,0,0.388888889,0,262,905,181,257,30,23.81818182,23.36363636,16.45454545,5.14,4.145038168,2006,1,14,46,0
597,9638,daynight,Pakistan,South-Africa,0,0.4,0,150,1015,89,213,33.33333333,13.63636364,19.36363636,8.090909091,4.26,3.56,2006,1,-58,-20,0
598,9635,daynight,Sri-Lanka,South-Africa,1,0.666666667,0,235,840,141,219,30,21.36363636,19.90909091,12.81818182,4.38,3.6,2006,1,-6,-2,0
599,9630,daynight,South-Africa,New-Zealand,1,0.444444444,0,205,393,108,195,24.90909091,18.63636364,17.72727273,9.818181818,4.270072993,3.16097561,2006,1,7,56,0
600,9590,daynight,India,South-Africa,0,0.5,0,229,173,163,243,33.33333333,20.81818182,22.09090909,14.81818182,4.86,4.270742358,2006,1,10,43,0
601,9589,day,India,South-Africa,0,0.348837209,0,249,174,168,274,37.5,22.63636364,24.90909091,15.27272727,5.48,4.048192771,2006,1,39,86,0
602,9588,daynight,India,South-Africa,0,0.382978723,0,175,302,91,248,33.33333333,15.90909091,22.54545455,8.272727273,4.96,3.12,2006,1,13,64,0
603,9642,daynight,West-Indies,South-Africa,0,0.631578947,0,264,664,262,258,33.33333333,52.8,51.6,52.4,5.16,5.954545455,2006,0,14,31,1
604,9591,day,South-Africa,India,1,0.555555556,1,188,902,201,200,30,94,100,100.5,4,6.414893617,2006,0,-46,-9,1
605,9313,daynight,West-Indies,New-Zealand,0,0.520833333,0,294,152,255,276,42.85714286,26.72727273,25.09090909,23.18181818,5.52,5.204081633,2006,1,46,70,0
606,9312,day,New-Zealand,West-Indies,1,0.666666667,1,252,1653,204,200,30,31.5,25,25.5,4,4.857142857,2006,0,36,32,1
607,9284,daynight,West-Indies,New-Zealand,0,0.419354839,0,285,1166,207,288,30,25.90909091,26.18181818,18.81818182,5.76,4.357894737,2006,1,55,82,0
608,9315,daynight,West-Indies,New-Zealand,0,0.545454545,0,298,283,234,233,27,37.25,29.125,29.25,4.707070707,4.711409396,2006,0,14,39,1
609,9314,day,West-Indies,New-Zealand,1,0.555555556,0,300,453,233,324,42.85714286,33.33333333,36,25.88888889,6.48,4.66,2006,0,83,122,0
610,9388,day,India,West-Indies,1,0.492753623,0,288,208,236,255,42.85714286,26.18181818,23.18181818,21.45454545,5.1,4.916666667,2006,1,38,78,0
611,9387,day,West-Indies,India,1,0.492753623,1,264,208,218,217,37.5,52.8,43.4,43.6,4.34,4.954545455,2006,0,0,40,1
612,9386,day,West-Indies,India,0,0.277777778,1,299,576,248,245,30,42.71428571,35,35.42857143,4.9,4.976588629,2006,0,-41,32,1
613,9385,day,India,West-Indies,1,0.578947368,0,298,200,197,198,30,27.09090909,18,17.90909091,3.96,3.966442953,2006,1,-35,-2,0
614,9384,day,India,West-Indies,1,0.578947368,0,269,200,254,251,38.57142857,44.83333333,41.83333333,42.33333333,5.577777778,5.665427509,2006,0,18,51,1
615,10120,daynight,West-Indies,India,0,0.25,0,246,2072,146,162,21.54545455,22.36363636,14.72727273,13.27272727,4.101265823,3.56097561,2006,1,-80,-6,0
616,10117,daynight,West-Indies,India,0,0.25,0,120,2072,141,309,50,40,103,47,6.18,7.05,2006,0,67,141,1
617,9637,daynight,West-Indies,India,1,0.666666667,0,298,840,224,223,30,37.25,27.875,28,4.46,4.510067114,2006,0,-2,2,1
618,9628,daynight,Sri-Lanka,West-Indies,0,0.444444444,0,80,393,83,80,16.72727273,40,40,41.5,2.608695652,6.225,2006,0,-108,-59,1
619,9626,daynight,West-Indies,Bangladesh,0,0.631578947,0,220,664,164,161,25.36363636,220,161,164,3.462365591,4.472727273,2006,0,-83,-66,1
620,10354,daynight,Pakistan,West-Indies,1,0.5,1,281,487,239,238,37.5,70.25,59.5,59.75,4.76,5.103202847,2006,0,-11,23,1
621,10353,daynight,West-Indies,Pakistan,0,0.571428571,0,209,1597,212,209,27.18181818,52.25,52.25,53,4.193979933,6.086124402,2006,0,-33,11,1
622,10352,daynight,Pakistan,West-Indies,1,0.46031746,1,202,545,192,207,34.875,50.5,51.75,48,4.451612903,5.702970297,2006,0,-42,-6,1
623,10351,daynight,Pakistan,West-Indies,1,0.5,1,290,639,154,151,27.18181818,32.22222222,16.77777778,17.11111111,3.030100334,3.186206897,2006,0,-77,-44,1
624,9093,day,New-Zealand,Sri-Lanka,0,0.555555556,1,290,453,253,273,42.85714286,26.36363636,24.81818182,23,5.46,5.234482759,2006,1,32,71,0
625,9092,daynight,Sri-Lanka,New-Zealand,0,0.419354839,0,280,1166,203,224,30,25.45454545,20.36363636,18.45454545,4.48,4.35,2006,1,-9,18,0
626,9091,day,New-Zealand,Sri-Lanka,1,0.520833333,1,288,152,256,255,37.5,48,42.5,42.66666667,5.1,5.333333333,2006,0,25,49,1
627,9636,daynight,Pakistan,New-Zealand,1,0.4,0,279,1015,223,274,37.5,25.36363636,24.90909091,20.27272727,5.48,4.795698925,2006,1,3,41,0
628,9633,daynight,Sri-Lanka,New-Zealand,0,0.444444444,0,216,393,166,165,26.90909091,54,41.25,41.5,3.344594595,4.611111111,2006,0,-23,26,1
629,9716,day,New-Zealand,Sri-Lanka,1,0.666666667,1,300,1653,228,224,37.5,30,22.4,22.8,4.48,4.56,2006,0,60,56,1
630,9715,day,Sri-Lanka,New-Zealand,0,0.555555556,0,240,453,289,285,33.33333333,60,71.25,72.25,5.7,7.225,2006,0,44,83,1
